,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
851,Paleo Diet,Pepperoni Meatza,https://www.allrecipes.com/recipe/228652/pepperoni-meatza/,30 m,15 m,45 m,Original recipe yields 6 servings (1 -12x17-inch pizza),506  cals,27.8 ,5.1,56.5 ,220 ,2521 ,"1 tablespoon salt;1 teaspoon caraway seeds (optional);1 teaspoon dried oregano;1 teaspoon garlic salt;1 teaspoon ground black pepper;1 teaspoon red pepper flakes, or to taste (optional);2 pounds extra lean ground beef;2 eggs;1/2 cup grated Parmesan cheese;1 (12 ounce) package shredded mozzarella cheese;1 cup tomato sauce;1 (3.5 ounce) package sliced pepperoni, or to taste",7
852,Paleo Diet,Berry Coconut Smoothie,https://www.allrecipes.com/recipe/246614/berry-coconut-smoothie/,10 m,10 m,,Original recipe yields 1 servings (1 smoothie),286  cals,13.9 ,42.2,4.6 ,0 ,80 ,"1 banana;1/2 cup frozen blueberries;1 tablespoon almond butter;1 tablespoon unsweetened flaked coconut;1/2 cup water, or as needed",1
853,Paleo Diet,Paleo Chili,https://www.allrecipes.com/recipe/235014/paleo-chili/,15 m,35 m,50 m,Original recipe yields 4 servings,380  cals,17.2 ,26.4,33 ,90 ,1567 ,"1 dried chipotle pepper, stem removed;1 cup boiling water;1 1/2 teaspoons coconut oil;1 cup chopped yellow onion;1 cup chopped green bell pepper;1 cup chopped red bell pepper;4 garlic cloves, minced;1 pound ground bison;1/2 pound spicy ground pork sausage;1 tablespoon chili powder;1 tablespoon ground cumin;1 teaspoon dried oregano;1 teaspoon unsweetened cocoa powder;1 teaspoon Worcestershire sauce;1 (28 ounce) can crushed tomatoes;1 1/2 teaspoons kosher salt;1/2 teaspoon ground black pepper",4
854,Paleo Diet,Quick and Spicy Spaghetti Squash,https://www.allrecipes.com/recipe/244808/quick-and-spicy-spaghetti-squash/,10 m,30 m,50 m,Original recipe yields 4 servings,122  cals,8.2 ,13.5,1.4 ,0 ,70 ,"1 spaghetti squash, halved and seeded;2 tablespoons olive oil, divided;2 tablespoons chopped fresh parsley;1 tablespoon red pepper flakes;salt and ground black pepper to taste",4
855,Paleo Diet,Paleo Stuffed Cabbage,https://www.allrecipes.com/recipe/256611/paleo-stuffed-cabbage/,40 m,1 h 55 m,2 h 35 m,Original recipe yields 8 servings,423  cals,20.4 ,35.7,30 ,118 ,2159 ,"Tomato Sauce:;1 (28 ounce) can crushed San Marzano tomatoes;1 cup low-sodium chicken broth;1 clove garlic, minced;1 teaspoon dried parsley;1 (8 ounce) can tomato paste;1 teaspoon sea salt;1/2 teaspoon ground black pepper;1 pound ground beef;1 pound ground pork;1 small yellow onion, chopped;3 cloves garlic, minced;1 teaspoon dried basil;1 teaspoon dried oregano;1/2 teaspoon dried parsley;1/2 teaspoon sea salt;1/4 teaspoon ground black pepper;2 tablespoons sea salt;3/4 head cauliflower;2 heads green cabbage;1 zucchini;2 eggs;1/4 cup almond flour",8
856,Paleo Diet,Mango-Bacon-Butternut Squash Hash,https://www.allrecipes.com/recipe/228100/mango-bacon-butternut-squash-hash/,10 m,25 m,35 m,Original recipe yields 2 servings,424  cals,6.6 ,91.3,11.8 ,15 ,417 ,"3 slices bacon, cut into 1/4-inch squares;1 butternut squash, peeled and cubed;1 teaspoon thyme;1 mango, peeled and cubed;salt and ground black pepper, to taste",1
857,Paleo Diet,Dark Chocolate Almond Rocks,https://www.allrecipes.com/recipe/256321/dark-chocolate-almond-rocks/,10 m,8 m,28 m,Original recipe yields 20 servings (20 chocolates),60  cals,3.8 ,7.1,1 ,0 ,3 ,"1/2 cup almonds, crushed into chunks;7 ounces dark chocolate chips (50% cacao)",4
858,Paleo Diet,"Roasted Cauliflower ""Rice""",https://www.allrecipes.com/recipe/254342/roasted-cauliflower-rice/,20 m,27 m,47 m,Original recipe yields 8 servings,59  cals,2.8 ,7.6,2.8 ,0 ,261 ,"cooking spray;2 heads cauliflower, cut into 1/2-inch pieces;1 1/2 tablespoons avocado oil;3/4 teaspoon salt, divided",6
859,Paleo Diet,Taco Seasoning I,https://www.allrecipes.com/recipe/46653/taco-seasoning-i/,1 m,1 m,,Original recipe yields 10 servings (1 ounce),5  cals,0.2 ,0.9,0.2 ,0 ,185 ,1 tablespoon chili powder;1/4 teaspoon garlic powder;1/4 teaspoon onion powder;1/4 teaspoon crushed red pepper flakes;1/4 teaspoon dried oregano;1/2 teaspoon paprika;1 1/2 teaspoons ground cumin;1 teaspoon sea salt;1 teaspoon black pepper,1
860,Paleo Diet,Guacamole,https://www.allrecipes.com/recipe/14231/guacamole/,10 m,10 m,,Original recipe yields 4 servings,262  cals,22.2 ,18,3.7 ,0 ,596 ,"3 avocados - peeled, pitted, and mashed;1 lime, juiced;1 teaspoon salt;1/2 cup diced onion;3 tablespoons chopped fresh cilantro;2 roma (plum) tomatoes, diced;1 teaspoon minced garlic;1 pinch ground cayenne pepper (optional)",1
861,Paleo Diet,Braised Balsamic Chicken,https://www.allrecipes.com/recipe/8665/braised-balsamic-chicken/,,,,,,,,,,,,0
862,Paleo Diet,Roast Sticky Chicken-Rotisserie Style,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,,,,,,,,,,,,0
863,Paleo Diet,Roasted Brussels Sprouts,https://www.allrecipes.com/recipe/67952/roasted-brussels-sprouts/,15 m,45 m,1 h,Original recipe yields 6 servings,104  cals,7.3 ,10,2.9 ,0 ,344 ,"1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed;3 tablespoons olive oil;1 teaspoon kosher salt;1/2 teaspoon freshly ground black pepper",3
864,Paleo Diet,Juicy Roasted Chicken,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,,,,,,,,,,,,0
865,Paleo Diet,Marinated Grilled Shrimp,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,15 m,6 m,55 m,Original recipe yields 6 servings,273  cals,14.7 ,2.8,31 ,230 ,472 ,"3 cloves garlic, minced;1/3 cup olive oil;1/4 cup tomato sauce;2 tablespoons red wine vinegar;2 tablespoons chopped fresh basil;1/2 teaspoon salt;1/4 teaspoon cayenne pepper;2 pounds fresh shrimp, peeled and deveined;skewers",3
866,Paleo Diet,Baked Kale Chips,https://www.allrecipes.com/recipe/176957/baked-kale-chips/,10 m,10 m,20 m,Original recipe yields 6 servings,58  cals,2.8 ,7.6,2.5 ,0 ,185 ,1 bunch kale;1 tablespoon olive oil;1 teaspoon seasoned salt,3
867,Paleo Diet,Balsamic Roasted Pork Loin,https://www.allrecipes.com/recipe/132815/balsamic-roasted-pork-loin/,5 m,1 h,3 h 5 m,Original recipe yields 8 servings (2 pound),299  cals,23.4 ,3.1,18.3 ,55 ,732 ,2 tablespoons steak seasoning rub;1/2 cup balsamic vinegar;1/2 cup olive oil;2 pounds boneless pork loin roast,3
868,Paleo Diet,Garlic Prime Rib,https://www.allrecipes.com/recipe/56352/garlic-prime-rib/,10 m,1 h 30 m,1 h 40 m,Original recipe yields 15 servings (1 - 10 pound roast),562  cals,48 ,1,29.6 ,113 ,395 ,"1 (10 pound) prime rib roast;10 cloves garlic, minced;2 tablespoons olive oil;2 teaspoons salt;2 teaspoons ground black pepper;2 teaspoons dried thyme",4
869,Paleo Diet,High Temperature Eye-of-Round Roast,https://www.allrecipes.com/recipe/94113/high-temperature-eye-of-round-roast/,5 m,3 h,3 h 5 m,Original recipe yields 6 servings,227  cals,12.6 ,0,26.6 ,71 ,59 ,1 (3 pound) beef eye of round roast;salt and pepper to taste,3
870,Paleo Diet,Best Marinara Sauce Yet,https://www.allrecipes.com/recipe/11966/best-marinara-sauce-yet/,15 m,30 m,45 m,Original recipe yields 8 servings (4 cups),151  cals,10.5 ,11.7,2 ,0 ,685 ,"2 (14.5 ounce) cans stewed tomatoes;1 (6 ounce) can tomato paste;4 tablespoons chopped fresh parsley;1 clove garlic, minced;1 teaspoon dried oregano;1 teaspoon salt;1/4 teaspoon ground black pepper;6 tablespoons olive oil;1/3 cup finely diced onion;1/2 cup white wine",3
871,Paleo Diet,Baked Slow Cooker Chicken,https://www.allrecipes.com/recipe/8647/baked-slow-cooker-chicken/,,,,,,,,,,,,0
872,Paleo Diet,Foolproof Rib Roast,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/,5 m,5 h,5 h 5 m,Original recipe yields 6 servings,576  cals,46.2 ,0.6,37 ,137 ,880 ,1 (5 pound) standing beef rib roast;2 teaspoons salt;1 teaspoon ground black pepper;1 teaspoon garlic powder,3
873,Paleo Diet,Herb Rubbed Sirloin Tip Roast,https://www.allrecipes.com/recipe/54839/herb-rubbed-sirloin-tip-roast/,15 m,1 h,1 h 45 m,Original recipe yields 6 servings,394  cals,25.4 ,1.6,37.7 ,121 ,1046 ,1 1/4 tablespoons paprika;1 tablespoon kosher salt;1 teaspoon garlic powder;1/2 teaspoon ground black pepper;1/2 teaspoon onion powder;1/2 teaspoon ground cayenne pepper;1/2 teaspoon dried oregano;1/2 teaspoon dried thyme;2 tablespoons olive oil;1 (3 pound) sirloin tip roast,4
874,Paleo Diet,Filet Mignon with Rich Balsamic Glaze,https://www.allrecipes.com/recipe/30578/filet-mignon-with-rich-balsamic-glaze/,5 m,15 m,20 m,Original recipe yields 2 servings,367  cals,26.2 ,5.7,20.3 ,81 ,64 ,2 (4 ounce) filet mignon steaks;1/2 teaspoon freshly ground black pepper to taste;salt to taste;1/4 cup balsamic vinegar;1/4 cup dry red wine,3
875,Paleo Diet,Crispy and Tender Baked Chicken Thighs,https://www.allrecipes.com/recipe/235151/crispy-and-tender-baked-chicken-thighs/,,,,,,,,,,,,0
876,Paleo Diet,Roasted Pork Loin,https://www.allrecipes.com/recipe/21766/roasted-pork-loin/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings,238  cals,16.2 ,1.1,18.4 ,54 ,43 ,"3 cloves garlic, minced;1 tablespoon dried rosemary;salt and pepper to taste;2 pounds boneless pork loin roast;1/4 cup olive oil;1/2 cup white wine",3
877,Paleo Diet,Unstuffed Cabbage Roll,https://www.allrecipes.com/recipe/235997/unstuffed-cabbage-roll/,20 m,35 m,55 m,Original recipe yields 6 servings,398  cals,23.8 ,16.3,28.5 ,93 ,1294 ,"2 pounds ground beef;1 large onion, chopped;1 small head cabbage, chopped;2 (14.5 ounce) cans diced tomatoes;1 (8 ounce) can tomato sauce;1/2 cup water;2 cloves garlic, minced;2 teaspoons salt;1 teaspoon ground black pepper",1
878,Paleo Diet,Blackened Chicken,https://www.allrecipes.com/recipe/8571/blackened-chicken/,,,,,,,,,,,,0
879,Raw Food Diet,Paleo Chocolate Frosting,https://www.allrecipes.com/recipe/230658/paleo-chocolate-frosting/,10 m,10 m,,Original recipe yields 10 servings,151  cals,9.3 ,19.8,1.7 ,0 ,121 ,"2 avocados, peeled and pitted;1/2 cup cocoa powder;1/2 cup honey;2 tablespoons coconut oil;1 teaspoon vanilla extract;1/2 teaspoon salt",1
880,Raw Food Diet,Alex's Raw Chocolate Pudding,https://www.allrecipes.com/recipe/166611/alexs-raw-chocolate-pudding/,10 m,1 h 10 m,,Original recipe yields 4 servings,271  cals,16.6 ,29.8,4.1 ,0 ,49 ,"1 avocado - peeled, pitted, and cut into chunks;1 banana, peeled and cut into chunks;1 cup unsweetened soy milk;1/4 cup raw cocoa powder;2 tablespoons agave nectar;1 teaspoon lemon juice;1/4 cup shredded unsweetened coconut (optional)",1
881,Raw Food Diet,Fruity Fun Skewers,https://www.allrecipes.com/recipe/142779/fruity-fun-skewers/,15 m,15 m,,Original recipe yields 5 servings,61  cals,0.3 ,15.4,0.9 ,0 ,5 ,"5 large strawberries, halved;1/4 cantaloupe, cut into balls or cubes;2 bananas, peeled and cut into chunks;1 apple, cut into chunks;20 skewers",1
882,Raw Food Diet,Avocado Mango Salsa,https://www.allrecipes.com/recipe/89595/avocado-mango-salsa/,20 m,20 m,,Original recipe yields 8 servings,63  cals,3.8 ,8.3,0.8 ,0 ,3 ,"1 avocado - peeled, pitted and diced;1 lime, juiced;1 mango - peeled, seeded and diced;1 small red onion, chopped;1 habanero pepper, seeded and chopped;1 tablespoon chopped fresh cilantro;salt to taste",1
883,Raw Food Diet,Raw Brownies,https://www.allrecipes.com/recipe/11297/raw-brownies/,,,,Original recipe yields 16 servings (16 brownies),167  cals,11 ,17.6,3.5 ,0 ,2 ,"1 cup rolled oats;1/2 cup carob powder;1/4 cup toasted sesame seeds, ground;1/4 cup ground sunflower seeds;1/2 cup honey;2 cups chopped walnuts",2
884,Raw Food Diet,"Cucumber, Tomato, and Red Onion Salad",https://www.allrecipes.com/recipe/188601/cucumber-tomato-and-red-onion-salad/,20 m,20 m,,Original recipe yields 6 servings,41  cals,0.3 ,9.5,1.7 ,0 ,8 ,"4 tomatoes, cut into 8 wedges;2 large cucumbers, peeled and sliced;1 large red onion, chopped;1/4 cup chopped fresh cilantro;juice of 1 fresh lime;salt to taste",1
885,Raw Food Diet,Fresh Tomato Salsa,https://www.allrecipes.com/recipe/14088/fresh-tomato-salsa/,10 m,1 h 10 m,,Original recipe yields 4 servings,51  cals,0.2 ,9.7,2.1 ,0 ,592 ,"3 tomatoes, chopped;1/2 cup finely diced onion;5 serrano chiles, finely chopped;1/2 cup chopped fresh cilantro;1 teaspoon salt;2 teaspoons lime juice",1
886,Raw Food Diet,Fresh Strawberry Cookies,https://www.allrecipes.com/recipe/11325/fresh-strawberry-cookies/,,,,Original recipe yields 24 servings (2 dozen),91  cals,6.1 ,8.1,2.8 ,0 ,< 1 ,2 cups fresh strawberries;2 cups blanched almonds;1 cup raisins,4
887,Raw Food Diet,Cool and Spicy Melon Soup,https://www.allrecipes.com/recipe/214873/cool-and-spicy-melon-soup/,15 m,15 m,,Original recipe yields 4 servings,134  cals,9.2 ,13.6,2.5 ,0 ,65 ,"4 cups casaba melon, seeded and cubed;3/4 cup coconut milk;2 lime juice;1 tablespoon freshly grated ginger;1 pinch salt",1
888,Raw Food Diet,Strawberry Orange Banana Smoothie,https://www.allrecipes.com/recipe/215163/strawberry-orange-banana-smoothie/,5 m,5 m,,Original recipe yields 1 servings (1 serving),238  cals,1.2 ,58.2,3.6 ,0 ,8 ,3/4 cup orange juice;1 cup fresh strawberries;1 ripe banana;ice cubes,1
889,Raw Food Diet,Taco Slaw,https://www.allrecipes.com/recipe/215030/taco-slaw/,20 m,20 m,,Original recipe yields 6 servings,27  cals,0.1 ,6.6,1.1 ,0 ,19 ,"1/2 small head cabbage, chopped;1 jalapeno pepper, seeded and minced;1/2 red onion, minced;1 carrot, chopped;1 tablespoon chopped fresh cilantro;1 lime, juiced",1
890,Raw Food Diet,"ABC Pudding - Avocado, Banana, Chocolate Delight",https://www.allrecipes.com/recipe/220827/abc-pudding-avocado-banana-chocolate-delight/,10 m,1 h 10 m,,Original recipe yields 6 servings,132  cals,5.7 ,22.8,2.2 ,0 ,4 ,"1 ripe avocado, peeled and pitted;4 very ripe bananas;1/4 cup unsweetened cocoa powder, plus more for garnish",3
891,Raw Food Diet,Shanibars,https://www.allrecipes.com/recipe/218592/shanibars/,10 m,40 m,,Original recipe yields 6 servings (6 bars),308  cals,18.5 ,33.2,9.5 ,0 ,167 ,1 cup chopped dates;3/4 cup peanut butter;1/2 cup flaked coconut;3 tablespoons unsweetened cocoa powder;1 pinch salt (optional),2
892,Raw Food Diet,Fresh Orange Juice,https://www.allrecipes.com/recipe/89229/fresh-orange-juice/,5 m,5 m,,Original recipe yields 3 servings (1 1/2 cups),50  cals,0.2 ,11.5,0.8 ,0 ,1 ,4 oranges,1
893,Raw Food Diet,Chef John's Raw Kale Salad,https://www.allrecipes.com/recipe/231588/chef-johns-raw-kale-salad/,15 m,15 m,,Original recipe yields 4 servings,292  cals,22.7 ,21.3,5.7 ,0 ,115 ,"1/4 cup rice vinegar;1 tablespoon orange juice;1 teaspoon Dijon mustard;1 teaspoon grated orange zest;1 teaspoon ground cumin;1/4 teaspoon red pepper flakes;1/3 cup olive oil;salt and ground black pepper to taste;1 bunch kale;1 persimmon, sliced;1 apple, cut into matchsticks;2 orange, peeled and cut into segments (see footnote);1/4 cup chopped pistachio nuts",3
894,Raw Food Diet,Raw Pad Thai,https://www.allrecipes.com/recipe/220406/raw-pad-thai/,,,,,,,,,,,,0
895,Raw Food Diet,Raw Vegan Brownies,https://www.allrecipes.com/recipe/220828/raw-vegan-brownies/,10 m,10 m,,Original recipe yields 9 servings,145  cals,8.4 ,17.2,4.3 ,0 ,2 ,1 cup raisins;1 cup almonds;1/4 cup cocoa powder,2
896,Raw Food Diet,Green Gazpacho,https://www.allrecipes.com/recipe/223507/green-gazpacho/,25 m,55 m,,Original recipe yields 2 servings,276  cals,15.1 ,36.3,5.1 ,0 ,47 ,"2 cups diced honeydew melon;1 English (seedless) cucumber, peeled and diced;1 small onion, diced;1 avocado - peeled, pitted, and chopped;1 jalapeno pepper, seeded and coarsely chopped;1 clove garlic, chopped;1/4 cup white balsamic vinegar;1 tablespoon lime juice;salt and freshly ground black pepper to taste",1
897,Raw Food Diet,Mango Guacamole,https://www.allrecipes.com/recipe/213719/mango-guacamole/,20 m,20 m,,Original recipe yields 8 servings,198  cals,14.9 ,19,2.5 ,0 ,49 ,"2 tablespoons minced white onion;2 limes, juiced;2 serrano chile peppers, or to taste;2 limes, juiced;sea salt to taste;4 ripe avocados, peeled and pitted;1/4 cup chopped fresh cilantro;1 large mango - peeled, seeded, and chopped",2
898,Raw Food Diet,Raw Cucumber Soup (Gluten and Dairy-Free),https://www.allrecipes.com/recipe/220607/raw-cucumber-soup-gluten-and-dairy-free/,20 m,20 m,,Original recipe yields 4 servings,137  cals,12.4 ,7.4,1.6 ,0 ,302 ,"2 cups chopped cucumber;1 cup chopped zucchini;1 cup peeled and chopped avocado;1 clove garlic, minced;2 cups lukewarm water;1/2 large lemon, juiced;2 tablespoons olive oil;1/2 teaspoon salt",3
899,Raw Food Diet,Raw Candy,https://www.allrecipes.com/recipe/24723/raw-candy/,20 m,20 m,,Original recipe yields 40 servings (40 pieces),45  cals,3.5 ,3.2,1 ,0 ,< 1 ,1 cup raisins;1 cup walnuts;1 tablespoon vegetable oil;1 cup sliced almonds,3
900,Raw Food Diet,Orange Vinaigrette Dressing,https://www.allrecipes.com/recipe/218336/orange-vinaigrette-dressing/,10 m,4 h 10 m,,Original recipe yields 6 servings (0 cup),95  cals,9 ,4.1,0.1 ,0 ,98 ,1 tablespoon chopped fresh parsley;1/4 cup freshly squeezed orange juice;1 tablespoon raw honey;1/4 cup olive oil;2 tablespoons white wine vinegar;1/2 teaspoon grated orange peel;1/4 teaspoon salt;1/8 teaspoon cayenne pepper,1
901,Weight-Loss Recipes,Big M's Spicy Lime Grilled Prawns,https://www.allrecipes.com/recipe/35803/big-ms-spicy-lime-grilled-prawns/,30 m,5 m,4 h 35 m,Original recipe yields 12 servings,62  cals,0.6 ,5.1,9.8 ,85 ,100 ,"48 large tiger prawns, peeled and deveined;4 limes, zested and juiced;4 green chile peppers, seeded and chopped;4 cloves garlic, crushed;1 (2 inch) piece fresh ginger root, chopped;1 medium onion, coarsely chopped;skewers",3
902,Weight-Loss Recipes,Wild and Brown Rice,https://www.allrecipes.com/recipe/230896/wild-and-brown-rice/,20 m,50 m,1 h 40 m,Original recipe yields 12 servings,147  cals,0.9 ,30.1,4.9 ,2 ,550 ,1 1/2 cups uncooked wild rice;3 cups boiling water;1 cup uncooked brown rice;1 cup diced onion;1 cup diced carrots;3/4 cup diced celery;3 (14.5 ounce) cans chicken broth;1/2 teaspoon ground thyme;1/4 teaspoon dried marjoram;1/2 teaspoon salt;1/4 teaspoon ground black pepper,3
903,Weight-Loss Recipes,Crisp Marinated Cucumbers,https://www.allrecipes.com/recipe/230134/crisp-marinated-cucumbers/,10 m,8 h 10 m,,Original recipe yields 4 servings,116  cals,0.2 ,29.4,0.8 ,0 ,293 ,"1/2 cup white vinegar;1/2 cup white sugar;1/2 teaspoon salt;1/4 teaspoon celery seed;2 cucumbers, sliced;1/4 cup sliced sweet onion",1
904,Weight-Loss Recipes,Fennel Coleslaw,https://www.allrecipes.com/recipe/229114/fennel-coleslaw/,25 m,55 m,,Original recipe yields 20 servings,56  cals,1.8 ,6.2,1.3 ,0 ,126 ,"1/2 cup apple cider vinegar;3 (1.5 fluid ounce) jiggers triple sec;1 teaspoon salt;4 cups shredded green cabbage;2 cups shredded purple cabbage;2 cups thinly sliced fennel bulbs;1 sweet yellow onion, thinly sliced;1/2 cup pine nuts",1
905,Weight-Loss Recipes,Berry Fruit Salad,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/,10 m,10 m,,Original recipe yields 6 servings,45  cals,0.4 ,10.9,0.9 ,0 ,< 1 ,"1 cup fresh strawberries, hulled and quartered lengthwise;1 cup fresh blueberries;1 cup fresh blackberries;1 cup fresh raspberries;1 teaspoon white sugar",1
906,Weight-Loss Recipes,LaWanna's Mango Salsa on Tilapia Fillets,https://www.allrecipes.com/recipe/215013/lawannas-mango-salsa-on-tilapia-fillets/,30 m,10 m,40 m,Original recipe yields 4 servings,308  cals,3.1 ,35.3,36.9 ,63 ,83 ,"1/2 fresh pineapple - peeled, cored, and chopped;1/2 pound strawberries, quartered;3 kiwifruit, peeled and diced;1 large mango - peeled, seeded and diced;1/2 cup grape tomatoes;2 tablespoons finely chopped fresh cilantro;1 tablespoon balsamic vinegar;1 1/2 pounds tilapia fillets;1/2 teaspoon seasoned pepper blend",2
907,Weight-Loss Recipes,Aloo Gobi Masala (Cauliflower and Potato Curry),https://www.allrecipes.com/recipe/212882/aloo-gobi-masala-cauliflower-and-potato-curry/,20 m,15 m,35 m,Original recipe yields 4 servings,228  cals,4.1 ,44.3,7.5 ,0 ,641 ,"1 head cauliflower, cut into 1-inch florets;3 potatoes, peeled and cut into 1-inch chunks;1 tablespoon olive oil;1 teaspoon cumin seeds;2 tomatoes, diced;1 onion, chopped;1 teaspoon salt;1 teaspoon curry powder",2
