,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
532,Hamburgers,Delicious Grilled Hamburgers,https://www.allrecipes.com/recipe/87586/delicious-grilled-hamburgers/,5 m,10 m,15 m,Original recipe yields 3 servings,396  cals,30 ,1.9,28.2 ,99 ,220 ,1 pound lean ground beef;1 tablespoon Worcestershire sauce;1 tablespoon liquid smoke flavoring;1 teaspoon garlic powder;1 tablespoon olive oil;seasoned salt to taste,3
533,Beef Appetizers,Sweet and Sour Meatballs (Suan T'ien Niu Jou Po Lo La Tzu),https://www.allrecipes.com/recipe/25199/sweet-and-sour-meatballs-suan-tien-niu-jou-po-lo-la-tzu/,30 m,30 m,1 h,Original recipe yields 6 servings,341  cals,15.1 ,37.5,14.6 ,77 ,599 ,"1 pound ground beef;1 egg;1 tablespoon cornstarch;1 teaspoon salt;4 tablespoons diced onion;1 pinch ground black pepper;1 tablespoon vegetable oil;1 cup pineapple juice;3 tablespoons cornstarch;1 tablespoon soy sauce;3 tablespoons distilled white vinegar;6 tablespoons water;1/2 cup granulated sugar;4 slices fresh pineapple, cut into pieces;1 large green bell pepper, cut into thin strips;1/4 carrot, thinly sliced;1/3 onion, cut into wedges and separated",5
534,Beef Appetizers,Beef Samosas,https://www.allrecipes.com/recipe/24871/beef-samosas/,20 m,20 m,40 m,Original recipe yields 18 servings (18 samosas),258  cals,14.8 ,23.8,7.6 ,21 ,346 ,"2 large potatoes, peeled;1 cup frozen peas, thawed;2 tablespoons vegetable oil;1/2 teaspoon cumin seeds;1 bay leaf, crushed;2 large onions, finely chopped;1 pound ground beef;4 cloves garlic, crushed;1 tablespoon minced fresh ginger root;1/2 teaspoon ground black pepper;1 1/2 teaspoons salt;1 teaspoon ground cumin;1 teaspoon ground coriander;1 teaspoon ground turmeric;1 teaspoon chili powder;1/2 teaspoon ground cinnamon;1/2 teaspoon ground cardamom;2 tablespoons chopped fresh cilantro;2 tablespoons chopped green chile peppers;1 quart oil for deep frying;1 (16 ounce) package phyllo dough",5
535,Beef Appetizers,Baked Taco Dip,https://www.allrecipes.com/recipe/235145/baked-taco-dip/,10 m,30 m,40 m,Original recipe yields 8 servings,317  cals,23.8 ,6.5,18.9 ,90 ,799 ,"1 (8 ounce) package cream cheese, at room temperature;1 pound lean ground beef;1 cup water;1 (1 ounce) package taco seasoning mix;1 1/2 cups salsa;1 1/2 cups shredded Cheddar cheese",5
536,Beef Appetizers,Super Nachos,https://www.allrecipes.com/recipe/51147/super-nachos/,30 m,20 m,50 m,Original recipe yields 12 servings,432  cals,24.5 ,39.7,15.2 ,44 ,1081 ,"1 pound ground beef;1 (1.25 ounce) package taco seasoning mix;3/4 cup water;1 (18 ounce) package restaurant-style tortilla chips;1 cup shredded sharp Cheddar cheese, or more to taste;1 (15.5 ounce) can refried beans;1 cup salsa;1 cup sour cream, or more to taste;1 (10 ounce) can pitted black olives, drained and chopped;4 green onions, diced;1 (4 ounce) can sliced jalapeno peppers, drained",5
537,Beef Appetizers,Beef Kushiyaki,https://www.allrecipes.com/recipe/218058/beef-kushiyaki/,15 m,10 m,55 m,Original recipe yields 8 servings,122  cals,3.3 ,11.1,10.6 ,24 ,630 ,"2 1/2 tablespoons mirin (Japanese sweet wine);1 clove garlic, minced;1/3 cup soy sauce;1/8 teaspoon monosodium glutamate (such as Aji-No-Moto®);1/3 cup white sugar;1 pound beef sirloin steak, cut paper-thin;3 green onions, cut into 2-inch slices;bamboo skewers",4
538,Beef Appetizers,Papas Rellenas (Fried Stuffed Potatoes),https://www.allrecipes.com/recipe/217840/papas-rellenas-fried-stuffed-potatoes/,1 h,45 m,4 h 15 m,Original recipe yields 12 servings (12 stuffed potatoes),380  cals,15.8 ,45.3,14.3 ,85 ,489 ,"4 large potatoes, peeled and cubed;1/2 teaspoon salt;1 tablespoon vegetable oil;1/2 cup chopped onion;1 green bell pepper, chopped;3 cloves garlic, minced;1 pound ground beef;1 teaspoon salt;2 teaspoons ground cumin;1 teaspoon ground black pepper;4 teaspoons tomato paste;1 tablespoon distilled white vinegar;4 eggs;2 cups dry bread crumbs;1 cup all-purpose flour;1 quart vegetable oil for frying",6
539,Beef Appetizers,Beef Bacon Rolls,https://www.allrecipes.com/recipe/16620/beef-bacon-rolls/,10 m,2 h 10 m,2 h 20 m,Original recipe yields 10 servings (20 servings),404  cals,36.5 ,1.7,17.3 ,118 ,545 ,1 1/2 pounds lean top sirloin;1 pound bacon;1 cup chopped onion;1 1/3 cups butter,3
540,Beef Appetizers,Lasagna-Stuffed Mushrooms,https://www.allrecipes.com/recipe/213229/lasagna-stuffed-mushrooms/,15 m,30 m,50 m,Original recipe yields 2 servings,263  cals,12.7 ,9.9,26.8 ,142 ,509 ,"1/4 pound lean ground beef;1/2 cup fat-free small curd cottage cheese;1 egg;1 tablespoon finely chopped green onion;1 tablespoon chopped fresh parsley;salt and black pepper to taste;1/4 cup prepared pasta sauce, divided;6 large fresh mushrooms, or more as needed, stems removed;1/4 cup shredded mozzarella cheese, divided",4
541,Beef Appetizers,Moroccan Meat Cigars,https://www.allrecipes.com/recipe/169523/moroccan-meat-cigars/,,,,Original recipe yields 4 servings (24 cigars),460  cals,14.9 ,60.4,19 ,37 ,620 ,"1 teaspoon olive oil;1/2 pound lean ground beef;1/2 cup canned crushed tomatoes, drained;1/4 teaspoon ground cinnamon;1/4 teaspoon ground cumin;1/8 teaspoon paprika;1/8 teaspoon ground allspice;1 (16 ounce) package phyllo dough;cooking oil spray",4
542,Beef Appetizers,Asian Lettuce Wraps,https://www.allrecipes.com/recipe/71722/asian-lettuce-wraps/,20 m,15 m,35 m,Original recipe yields 4 servings,388  cals,22.3 ,24.3,23.4 ,69 ,580 ,"16 Boston Bibb or butter lettuce leaves;1 pound lean ground beef;1 tablespoon cooking oil;1 large onion, chopped;1/4 cup hoisin sauce;2 cloves fresh garlic, minced;1 tablespoon soy sauce;1 tablespoon rice wine vinegar;2 teaspoons minced pickled ginger;1 dash Asian chile pepper sauce, or to taste (optional);1 (8 ounce) can water chestnuts, drained and finely chopped;1 bunch green onions, chopped;2 teaspoons Asian (dark) sesame oil",3
543,Beef Appetizers,Cocktail Meatballs,https://www.allrecipes.com/recipe/15206/cocktail-meatballs/,20 m,1 h 25 m,1 h 45 m,Original recipe yields 10 servings,193  cals,10.2 ,15.2,9.8 ,53 ,85 ,1 pound lean ground beef;1 egg;2 tablespoons water;1/2 cup bread crumbs;3 tablespoons minced onion;1 (8 ounce) can jellied cranberry sauce;3/4 cup chili sauce;1 tablespoon brown sugar;1 1/2 teaspoons lemon juice,4
544,Beef Appetizers,Lana's Sweet and Sour Meatballs,https://www.allrecipes.com/recipe/26616/lanas-sweet-and-sour-meatballs/,20 m,35 m,1 h,Original recipe yields 8 servings,427  cals,16.5 ,42.1,27.4 ,124 ,479 ,"2 pounds lean ground beef;2 eggs;1 cup dry bread crumbs;1/2 cup finely chopped onion;1/2 teaspoon ground ginger;1 teaspoon seasoning salt;1/2 teaspoon ground black pepper;2 teaspoons Worcestershire sauce;2 teaspoons granulated sugar;1 (20 ounce) can pineapple chunks, drained with juice reserved;1/3 cup water;3 tablespoons distilled white vinegar;1 tablespoon soy sauce;1/2 cup packed brown sugar;3 tablespoons cornstarch;1/2 teaspoon ground ginger;1/2 teaspoon seasoning salt;1 large carrot, diced;1 large green bell pepper, cut into 1/2 inch pieces",5
545,Beef Appetizers,The Best Sweet and Sour Meatballs,https://www.allrecipes.com/recipe/26673/the-best-sweet-and-sour-meatballs/,20 m,30 m,1 h,Original recipe yields 4 servings,516  cals,16.8 ,67.1,24.5 ,122 ,815 ,"1 pound ground beef;1 egg;1/4 cup dry bread crumbs;1 onion, diced;1 cup packed brown sugar;3 tablespoons all-purpose flour;1 1/2 cups water;1/4 cup distilled white vinegar;3 tablespoons soy sauce",3
546,Beef Appetizers,Seven Layer Dip I,https://www.allrecipes.com/recipe/16845/seven-layer-dip-i/,15 m,15 m,,Original recipe yields 15 servings,277  cals,19.5 ,9.3,16.8 ,63 ,447 ,"1 1/2 pounds ground beef;1 (16 ounce) can refried beans;4 cups shredded Cheddar-Monterey Jack cheese blend;1 (8 ounce) container sour cream;1 cup guacamole;1 cup salsa;1 (2.25 ounce) can black olives, chopped;1/2 cup chopped tomatoes;1/2 cup chopped green onions",3
547,Beef Appetizers,Slow Cooker Reuben Dip,https://www.allrecipes.com/recipe/89707/slow-cooker-reuben-dip/,4 m,45 m,49 m,Original recipe yields 12 servings,298  cals,22.9 ,5.5,17.9 ,76 ,636 ,"1 (16 ounce) jar sauerkraut, drained;1 (8 ounce) package cream cheese, softened;2 cups shredded Swiss cheese;2 cups shredded cooked corned beef;1/4 cup thousand island dressing",1
548,Beef Appetizers,Reuben Dip,https://www.allrecipes.com/recipe/14865/reuben-dip/,5 m,25 m,30 m,Original recipe yields 9 servings (8 to 10 servings),393  cals,31.7 ,7.3,20.9 ,77 ,830 ,"1/2 cup mayonnaise;1/2 cup Thousand Island dressing;16 ounces sauerkraut, rinsed and squeezed dry;8 ounces shredded corned beef;16 ounces shredded Swiss cheese",4
549,Beef Appetizers,Zesty Porcupine Meatballs,https://www.allrecipes.com/recipe/14676/zesty-porcupine-meatballs/,20 m,20 m,40 m,Original recipe yields 5 servings (4 to 6 servings),408  cals,21.6 ,32.4,20.6 ,105 ,1250 ,1 egg;2 (10.75 ounce) cans condensed tomato soup;1/4 cup instant rice;1/4 cup chopped onion;1 tablespoon chopped fresh parsley;1 teaspoon onion salt;1/4 teaspoon ground black pepper;1 pound lean ground beef;1/4 cup Worcestershire sauce,3
550,Beef Appetizers,Cocktail Meatballs I,https://www.allrecipes.com/recipe/14810/cocktail-meatballs-i/,25 m,40 m,1 h 10 m,Original recipe yields 8 servings (16 meatballs),458  cals,22.8 ,52.5,12.7 ,72 ,1038 ,1 pound ground beef;1/2 cup dried bread crumbs;1/3 cup chopped onion;1/4 cup milk;1 egg;1 teaspoon salt;1/2 teaspoon Worcestershire sauce;1/8 teaspoon ground black pepper;1/4 cup shortening;12 fluid ounces tomato-based chili sauce;1 1/4 cups grape jelly,3
551,Beef Appetizers,Taco Bake I,https://www.allrecipes.com/recipe/14651/taco-bake-i/,15 m,25 m,40 m,Original recipe yields 8 servings,413  cals,26.9 ,15.4,25.9 ,93 ,1037 ,1 1/2 pounds lean ground beef;1 (1.25 ounce) package taco seasoning mix;1 (16 ounce) can refried beans;1 (16 ounce) jar salsa;2 cups shredded Monterey Jack cheese,4
552,Beef Appetizers,15-Minute Dinner Nachos Supreme,https://www.allrecipes.com/recipe/177518/15-minute-dinner-nachos-supreme/,15 m,15 m,,Original recipe yields 4 servings,588  cals,23 ,66.9,27.5 ,78 ,1479 ,1 pound ground beef;1 (1.12 ounce) package Pace® Taco Seasoning Mix;1 (10.75 ounce) can Campbell's® Condensed Tomato Soup;1 1/2 cups water;1 1/2 cups uncooked instant white rice;Pace® Thick & Chunky Salsa;Shredded Cheddar cheese;Shredded lettuce;Tortilla chips,3
553,Beef Appetizers,Sweet and Sour Meatballs,https://www.allrecipes.com/recipe/15551/sweet-and-sour-meatballs/,20 m,1 h 30 m,1 h 50 m,Original recipe yields 12 servings (2 to 3 dozen),152  cals,5.6 ,17.4,8.3 ,38 ,22 ,"1 (12 fluid ounce) can or bottle chile sauce;2 teaspoons lemon juice;9 ounces grape jelly;1 pound lean ground beef;1 egg, beaten;1 large onion, grated;salt to taste",2
554,Beef Appetizers,Cajun Appetizer Meatballs,https://www.allrecipes.com/recipe/26593/cajun-appetizer-meatballs/,15 m,40 m,1 h,Original recipe yields 4 servings,504  cals,25.4 ,45,22.9 ,133 ,1272 ,1 pound lean ground beef;1 1/2 teaspoons hot pepper sauce;2 tablespoons Cajun seasoning;1 tablespoon Worcestershire sauce;1 tablespoon dried parsley;1/4 cup finely chopped onion;1/4 cup fresh bread crumbs;1/4 cup milk;1 egg;1/2 cup barbeque sauce;1/2 cup peach preserves,5
555,Beef Appetizers,Spinach Stuffed Portobello Mushrooms,https://www.allrecipes.com/recipe/220810/spinach-stuffed-portobello-mushrooms/,15 m,25 m,40 m,Original recipe yields 4 servings,168  cals,10.7 ,7.5,11.3 ,70 ,591 ,"4 large portobello mushroom caps, stems and gills removed;1 tablespoon reduced-fat Italian salad dressing;1 egg;1 clove garlic, minced;salt and ground black pepper to taste;1 (10 ounce) bag fresh spinach, chopped;1/4 cup chopped pepperoni;1/4 cup grated Parmesan cheese;1/4 cup shredded mozzarella cheese, divided;3 tablespoons seasoned bread crumbs, divided",7
556,Beef Appetizers,Sweet and Sour Meatballs I,https://www.allrecipes.com/recipe/14658/sweet-and-sour-meatballs-i/,10 m,5 h,5 h 10 m,Original recipe yields 7 servings (6 to 8 servings),562  cals,35.2 ,37.5,24 ,137 ,99 ,"2 pounds ground beef;1 egg;1 onion, chopped;1 pinch salt;1 (12 fluid ounce) can or bottle chili sauce;2 teaspoons lemon juice;1 cup grape jelly",2
557,Beef Appetizers,Game Day Bites,https://www.allrecipes.com/recipe/25511/game-day-bites/,10 m,30 m,40 m,Original recipe yields 24 servings (24 mini burgers),176  cals,8.8 ,15.4,8.7 ,25 ,327 ,"1 pound ground beef chuck;1 (8 ounce) package shredded Cheddar cheese;1 tablespoon mayonnaise;1 (1 ounce) package dry onion soup mix;24 (2 inch square) dinner rolls, split",4
558,Beef Appetizers,Cocktail Meatballs IV,https://www.allrecipes.com/recipe/16655/cocktail-meatballs-iv/,30 m,30 m,1 h,Original recipe yields 6 servings (32 servings),601  cals,40.4 ,33.4,25.7 ,129 ,313 ,2 pounds ground beef;10 ounces grape jelly;1/4 cup chili sauce;2 tablespoons prepared mustard,3
559,Beef Appetizers,Mexican Pizza I,https://www.allrecipes.com/recipe/17368/mexican-pizza-i/,17 m,30 m,50 m,Original recipe yields 4 servings (4 pizzas),770  cals,48.1 ,42.3,42.1 ,150 ,1542 ,"1 (16 ounce) can refried beans;1 pound ground beef;1 (1.25 ounce) package taco seasoning mix;1 tablespoon vegetable oil;4 (6 inch) corn tortillas;8 ounces shredded Cheddar cheese;8 tablespoons sour cream;2 roma (plum) tomatoes, chopped;2 green onion, chopped;1 (4 ounce) can diced green chiles, drained;1/2 avocado, diced;1 tablespoon black olives, sliced",6
560,Beef Appetizers,Fantastic Mexican Dip,https://www.allrecipes.com/recipe/21753/fantastic-mexican-dip/,20 m,10 m,30 m,Original recipe yields 64 servings (8 cups),99  cals,8.1 ,1.5,4.8 ,25 ,151 ,"2 pounds lean ground beef;1 (16 ounce) jar taco sauce;1 (16 ounce) container sour cream;1 (8 ounce) package cream cheese, softened;1 (1 ounce) package taco seasoning mix;1 (16 ounce) package shredded Cheddar cheese;1 cup shredded lettuce;1 tomato, cubed;2 green onions, sliced;1 (2 ounce) can sliced black olives, drained",3
561,Beef Sausage,Bangers and Mash,https://www.allrecipes.com/recipe/55428/bangers-and-mash/,15 m,45 m,1 h,Original recipe yields 8 servings,570  cals,24.9 ,67.7,20.3 ,61 ,1206 ,"8 large baking potatoes, peeled and quartered;2 teaspoons butter, divided;1/2 cup milk, or as needed;salt and pepper to taste;1 1/2 pounds beef sausage;1/2 cup diced onion;1 (.75 ounce) packet dry brown gravy mix;1 cup water, or as needed",4
562,Beef Sausage,Kielbasa and Veggies,https://www.allrecipes.com/recipe/18840/kielbasa-and-veggies/,,,,,,,,,,,,0
563,Beef Sausage,'Momma Made Em' Chicken and Sausage Gumbo,https://www.allrecipes.com/recipe/200618/momma-made-em-chicken-and-sausage-gumbo/,,,,,,,,,,,,0
564,Beef Sausage,Sandy's Summer Sausage,https://www.allrecipes.com/recipe/75710/sandys-summer-sausage/,15 m,2 h,1 d 2 h 15 m,Original recipe yields 16 servings,136  cals,10.3 ,1,9.5 ,34 ,896 ,2 pounds ground beef;2 tablespoons mustard seed;1 tablespoon garlic powder;2 tablespoons liquid smoke flavoring;2 tablespoons sugar-based curing mixture (such as Morton® Tender Quick®);1 teaspoon coarse ground black pepper,3
565,Beef Sausage,Sausage Potato Stuff,https://www.allrecipes.com/recipe/230798/sausage-potato-stuff/,15 m,15 m,30 m,Original recipe yields 4 servings,751  cals,52.4 ,38.2,32.3 ,126 ,2141 ,"2 tablespoons olive oil;2 large russet potatoes, peeled and cut into 1-inch cubes;1 (14 ounce) beef smoked sausage (such as Hillshire Farms®), cut into 1/2-inch slices;2 (4 ounce) cans chopped green chiles;2 cups shredded Cheddar cheese",1
566,Beef Sausage,Pinto Bean and Sausage Soup,https://www.allrecipes.com/recipe/220820/pinto-bean-and-sausage-soup/,20 m,2 h,10 h 20 m,Original recipe yields 8 servings,444  cals,17.1 ,52,22.2 ,35 ,1364 ,"1 1/2 cups dried pinto beans;1 tablespoon butter;1 onion, chopped;2 stalks celery, chopped;1/2 teaspoon minced garlic;2 (14 ounce) cans beef broth;2 cups tomato juice;2 tablespoons white sugar;4 potatoes, diced;2 carrots, diced;3/4 teaspoon dried oregano;1/2 teaspoon salt;3/4 teaspoon ground black pepper;1 (13 ounce) package smoked sausage;1/2 cup chopped fresh parsley",9
567,Beef Sausage,SC Frogmore Stew,https://www.allrecipes.com/recipe/82748/sc-frogmore-stew/,10 m,45 m,55 m,Original recipe yields 6 servings,664  cals,39 ,41.5,39.4 ,264 ,1237 ,"3 quarts water;1 lemon, halved;1 medium onion, halved;2 cloves garlic, crushed;1 pinch coarse salt;1 (3 ounce) package dry crab boil;1 1/2 pounds red potatoes, scrubbed;4 ears corn, husk and silk removed;1 1/2 pounds unpeeled, large fresh shrimp;1 pound smoked beef sausage, cut into chunks;1/2 cup butter, melted;1 dash hot pepper sauce (e.g. Tabasco™), or to taste",3
568,Beef Sausage,Pickled Sausage,https://www.allrecipes.com/recipe/32217/pickled-sausage/,5 m,5 m,2 d 10 m,Original recipe yields 10 servings,136  cals,11.6 ,1,6.1 ,29 ,1882 ,4 cups water;2 tablespoons salt;4 cups distilled white vinegar;10 drops red food coloring (optional);10 links smoked beef sausage,1
569,Beef Sausage,Spinach Stuffed Portobello Mushrooms,https://www.allrecipes.com/recipe/220810/spinach-stuffed-portobello-mushrooms/,15 m,25 m,40 m,Original recipe yields 4 servings,168  cals,10.7 ,7.5,11.3 ,70 ,591 ,"4 large portobello mushroom caps, stems and gills removed;1 tablespoon reduced-fat Italian salad dressing;1 egg;1 clove garlic, minced;salt and ground black pepper to taste;1 (10 ounce) bag fresh spinach, chopped;1/4 cup chopped pepperoni;1/4 cup grated Parmesan cheese;1/4 cup shredded mozzarella cheese, divided;3 tablespoons seasoned bread crumbs, divided",7
570,Beef Sausage,Cajun Dirty Rice,https://www.allrecipes.com/recipe/15268/cajun-dirty-rice/,15 m,35 m,50 m,Original recipe yields 8 servings,485  cals,23.5 ,41.4,26.2 ,72 ,1541 ,"1 pound lean ground beef;1 pound beef sausage;1 onion, finely diced;1 (8 ounce) package dirty rice mix;2 cups water;1 (10 ounce) can diced tomatoes with green chile peppers;2 (15 ounce) cans kidney beans, drained;salt and pepper to taste",2
571,Beef Sausage,Chorizo Breakfast Burritos,https://www.allrecipes.com/recipe/76464/chorizo-breakfast-burritos/,15 m,15 m,30 m,Original recipe yields 4 servings,822  cals,53.7 ,43,39.5 ,243 ,1760 ,"cooking spray;3/4 pound chorizo sausage, casings removed and crumbled;1/2 cup chopped red onion;1 green chile pepper, seeded and diced;4 eggs;4 flour tortillas;1 cup shredded Cheddar cheese",3
572,Beef Sausage,Sassy Sausage and Black Bean Soup,https://www.allrecipes.com/recipe/15560/sassy-sausage-and-black-bean-soup/,,,,Original recipe yields 5 servings,283  cals,21.3 ,11.3,12.5 ,48 ,1533 ,"1 tablespoon vegetable oil;1 onion, chopped;2 cloves garlic, minced;1 (15 ounce) can black beans, undrained;1 (14.5 ounce) can stewed tomatoes;1 (10.5 ounce) can condensed beef broth;1/2 cup chunky salsa;1/2 cup water;12 ounces beef sausage;1/4 cup chopped fresh cilantro",2
573,Beef Sausage,Jessica's Red Beans and Rice,https://www.allrecipes.com/recipe/230679/jessicas-red-beans-and-rice/,20 m,30 m,50 m,Original recipe yields 6 servings,560  cals,21.8 ,65.3,26.2 ,51 ,2087 ,"1 pound smoked sausage, sliced;1 onion, chopped, divided;1 green bell pepper, chopped, divided;1 jalapeno pepper, finely diced, divided;2 cups water;2 cubes chicken bouillon;1 tablespoon salt-free garlic and herb seasoning (such as Mrs. Dash®);1 tablespoon Cajun seasoning blend;1 teaspoon red pepper flakes;1 bay leaf;3 (16 ounce) cans kidney beans, drained and rinsed;1 (14.5 ounce) can diced tomatoes;salt to taste;3 cups cooked white rice",3
